model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_k0	befa.st	415	0.41076239573125	1.38679557931442	1.39222038744617	1.08327622233544	1.94755423005148	-0.0054248081317485	-0.0190004915525983	0.509	0.982	FALSE
ftp_k0	befa.st	416	0.41076239573125	1.36070460152093	1.37533924629357	1.08682036250922	2.02107965698282	-0.014634644772642	-0.0495500025036267	0.519	0.962	FALSE
ftp_k0	befa.st	417	0.41076239573125	1.2055685164646	1.39431280572299	1.08981794938737	2.03962553084538	-0.188744289258393	-0.638156938257988	0.797	0.406	FALSE
ftp_k0	befa.st	418	0.41076239573125	1.26867078728851	1.37725250906197	1.09786672807752	2.01575381038337	-0.108581721773459	-0.38626995156056	0.703	0.594	FALSE
ftp_k0	befa.st	419	0.41076239573125	1.19941957627271	1.38754817794878	1.09822301511083	1.97816463162249	-0.188128601676067	-0.653041533430126	0.809	0.382	FALSE
ftp_k0	befa.st	420	0.512706001288803	1.58285611489221	1.36851698623172	1.08727312194013	1.90722997970881	0.21433912866049	0.794003821525443	0.215	0.43	FALSE
ftp_k0	befa.st	421	0.512706001288803	1.50756489768634	1.37073277186838	1.09512945430864	1.96279378516654	0.136832125817957	0.50781191859042	0.306	0.612	FALSE
ftp_k0	befa.st	422	0.512706001288803	1.10120346563533	1.36806922110201	1.0831823648357	1.97598192124036	-0.266865755466679	-0.96013869394432	0.932	0.136	FALSE
ftp_k0	befa.st	423	0.512706001288803	1.71412270397086	1.37985066170055	1.08196514212271	1.97235496523655	0.334272042270312	1.16532927753111	0.137	0.274	FALSE
ftp_k0	befa.st	424	0.512706001288803	1.35429138932439	1.35706881921977	1.08771472527587	1.9022441469316	-0.00277742989538288	-0.0104774444671565	0.505	0.99	FALSE
ftp_k0	befa.st	425	0.276878454882778	1.40070462291174	1.41193784471215	1.10808715393502	2.08558216651674	-0.0112332218004128	-0.0367726010858308	0.515	0.97	FALSE
ftp_k0	befa.st	426	0.276878454882778	1.52819555887292	1.41774950762806	1.09211475830209	2.11049278565773	0.110446051244861	0.34609075452525	0.357	0.714	FALSE
ftp_k0	befa.st	427	0.276878454882778	1.29788049728901	1.42254028170911	1.11464291765891	2.05691402664456	-0.124659784420102	-0.41534708834611	0.68	0.64	FALSE
ftp_k0	befa.st	428	0.276878454882778	1.52603686061301	1.41338361462898	1.09712078729383	2.12264823572328	0.11265324598403	0.34331844931336	0.359	0.718	FALSE
ftp_k0	befa.st	429	0.276878454882778	1.21610424364435	1.42190851498925	1.10751009758659	2.09239129500615	-0.205804271344903	-0.635146479741369	0.812	0.376	FALSE
ftp_k0	befa.st	430	0.233525427268795	1.15762137316863	1.46908142004733	1.11895187037565	2.1894460179166	-0.3114600468787	-0.871879610747587	0.911	0.178	FALSE
ftp_k0	befa.st	431	0.233525427268795	1.31532261052275	1.47633525595639	1.11681418702831	2.20600682211176	-0.161012645433637	-0.458963747163934	0.721	0.558	FALSE
ftp_k0	befa.st	432	0.233525427268795	1.14511182108626	1.44418064974416	1.11846596826751	2.16863096885141	-0.299068828657898	-0.89759190590454	0.922	0.156	FALSE
ftp_k0	befa.st	433	0.233525427268795	1.28474621359291	1.44324091153664	1.10891708612525	2.13834191960738	-0.158494697943732	-0.463126661323335	0.727	0.546	FALSE
ftp_k0	befa.st	434	0.233525427268795	1.15987801013942	1.46935839469911	1.10590448940252	2.21070499009008	-0.309480384559694	-0.883756019548042	0.904	0.192	FALSE
ftp_k0	befa.st	435	0.3209893549625	1.4328431372549	1.43289090441325	1.10150953746772	2.08828120354982	-4.77671583487549e-05	-0.000155626643458429	0.5	1	FALSE
ftp_k0	befa.st	436	0.3209893549625	1.33094594192992	1.41174183679441	1.10297389234495	2.09025651799231	-0.0807958948644925	-0.25709092101297	0.622	0.756	FALSE
ftp_k0	befa.st	437	0.3209893549625	1.21233120113717	1.42766229295608	1.10910222853618	2.09506737554534	-0.215331091818913	-0.681693317305369	0.814	0.372	FALSE
ftp_k0	befa.st	438	0.3209893549625	1.3574072115893	1.41663271688468	1.11429935997186	2.04734271498535	-0.0592255052953798	-0.202753827563678	0.59	0.82	FALSE
ftp_k0	befa.st	439	0.33613133481999	1.16701828410689	1.41540850593872	1.10322893372724	2.08592300926058	-0.24839022183183	-0.800837994184101	0.876	0.248	FALSE
ftp_k0	befa.st	440	0.33613133481999	1.25317875250746	1.4193645609211	1.10648581407673	2.135927710701	-0.166185808413641	-0.518809443474235	0.762	0.476	FALSE
ftp_k0	befa.st	441	0.33613133481999	1.40931881162596	1.41364462240009	1.10426986224962	2.04903547743707	-0.00432581077413263	-0.0143545908638841	0.504	0.992	FALSE
ftp_k0	befa.st	442	0.33613133481999	1.17929964539007	1.40420188749946	1.09953291172799	2.04987947315737	-0.22490224210939	-0.744278501258408	0.852	0.296	FALSE
ftp_k0	befa.st	443	0.33613133481999	1.22738461538462	1.41007554516442	1.10041411901763	2.05556379849977	-0.182690929779795	-0.587138692993742	0.784	0.432	FALSE
ftp_k0	befa.st	444	0.58327251264586	1.31069227901673	1.26747183527208	1.07036975936466	1.68502534424652	0.0432204437446517	0.216847382264237	0.412	0.824	FALSE
ftp_k0	befa.st	445	0.58327251264586	1.35956353241899	1.26025559340845	1.07154221549928	1.66009681203553	0.0993079390105369	0.516468901333802	0.315	0.63	FALSE
ftp_k0	befa.st	446	0.58327251264586	1.19014439310944	1.26619569680085	1.07315480687526	1.71118935590745	-0.0760513036914119	-0.37955984155105	0.697	0.606	FALSE
ftp_k0	befa.st	447	0.58327251264586	1.15805009332812	1.26447065451838	1.07089732523723	1.68071979688089	-0.106420561190256	-0.540661777643591	0.77	0.46	FALSE
ftp_k0	befa.st	448	0.58327251264586	1.20035434814705	1.2679287992362	1.07620154825947	1.71036171054708	-0.0675744510891494	-0.337042389161694	0.669	0.662	FALSE
ftp_k0	befa.st	449	0.716422983025878	1.21579627614429	1.25252668734084	1.0649873618564	1.66029377387427	-0.0367304111965459	-0.191232880816633	0.602	0.796	FALSE
ftp_k0	befa.st	450	0.716422983025878	1.15514327459874	1.25895275853954	1.07093120740204	1.69972459629108	-0.103809483940802	-0.515531868901315	0.763	0.474	FALSE
ftp_k0	befa.st	451	0.716422983025878	1.11085208936527	1.25500207380587	1.06331002004983	1.63232162500377	-0.144149984440597	-0.765282035709368	0.862	0.276	FALSE
ftp_k0	befa.st	452	0.716422983025878	1.06987691742445	1.26033273589053	1.06336278693455	1.67039433219966	-0.190455818466085	-1.00765242134319	0.939	0.122	FALSE
ftp_k0	befa.st	453	0.716422983025878	1.1438389313716	1.2576251688412	1.06546042800426	1.6559699941758	-0.113786237469597	-0.608550963027668	0.78	0.44	FALSE
ftp_k0	befa.st	454	0.42122259312788	1.27796431793124	1.29413197309391	1.07032022852604	1.82808490290742	-0.0161676551626722	-0.0644591647112749	0.528	0.944	FALSE
ftp_k0	befa.st	455	0.42122259312788	1.45197538571301	1.29539728574755	1.07628450725533	1.77202471453282	0.156578099965458	0.694171187329025	0.244	0.488	FALSE
ftp_k0	befa.st	456	0.42122259312788	1.29947588081141	1.30989301104201	1.080117150462	1.79648267196446	-0.0104171302306022	-0.0454072566147116	0.525	0.95	FALSE
ftp_k0	befa.st	457	0.42122259312788	1.45561134250014	1.31148262092205	1.07510928493807	1.82410244533005	0.144128721578095	0.595975667827579	0.288	0.576	FALSE
ftp_k0	befa.st	458	0.42122259312788	1.49193382655158	1.3018216898331	1.07317524598236	1.76628291360509	0.190112136718482	0.829745999626926	0.225	0.45	FALSE
ftp_k0	befa.st	459	0.218846978753585	1.68505195843325	1.47955973234087	1.12802450725845	2.2309670054339	0.205492226092375	0.558668287900522	0.292	0.584	FALSE
ftp_k0	befa.st	460	0.218846978753585	1.73765310154089	1.48267429590127	1.12035925543683	2.20864752803603	0.254978805639617	0.721718802472411	0.255	0.51	FALSE
ftp_k0	befa.st	461	0.218846978753585	1.53902862098872	1.47711392096931	1.11700798147077	2.23246549091574	0.0619147000194058	0.172300340311639	0.434	0.868	FALSE
ftp_k0	befa.st	462	0.218846978753585	1.36705882352941	1.48527425817282	1.1191101298905	2.24083070880279	-0.11821543464341	-0.332828294409372	0.659	0.682	FALSE
ftp_k0	befa.st	463	0.218846978753585	1.40876269069982	1.45287957431162	1.11127395516598	2.25461228740036	-0.0441168836117993	-0.114753188919294	0.56	0.88	FALSE
ftp_k0	befa.st	464	0.197630037037977	2.3722366710013	1.53900010207488	1.13400957864445	2.4071519082548	0.833236568926417	2.08283590112966	0.058	0.116	FALSE
ftp_k0	befa.st	465	0.197630037037977	1.74502162444751	1.55122390093431	1.12631880885614	2.4237699777346	0.193797723513198	0.479080716901861	0.334	0.668	FALSE
ftp_k0	befa.st	466	0.197630037037977	2.07309090909091	1.54794204200513	1.13142695108856	2.34709898828903	0.525148867085777	1.34470953553038	0.131	0.262	FALSE
ftp_k0	befa.st	467	0.197630037037977	2.04690074787679	1.5227918207082	1.13303879464649	2.39796013258447	0.524108927168589	1.29938989449508	0.126	0.252	FALSE
ftp_k0	befa.st	468	0.197630037037977	1.68469860896445	1.5560189145503	1.13471032024646	2.39548174795136	0.128679694414146	0.311092904460254	0.384	0.768	FALSE
ftp_k0	befa.st	469	0.680296746118567	1.34935764608371	1.35969234737858	1.08625228362008	1.92772564615183	-0.0103347012948702	-0.0379976557633944	0.52	0.96	FALSE
ftp_k0	befa.st	470	0.680296746118567	1.10998753391508	1.35521137861953	1.08191757383868	1.89307025314311	-0.245223844704448	-0.923018939305613	0.904	0.192	FALSE
ftp_k0	befa.st	471	0.680296746118567	1.06626803106892	1.35272144975176	1.09140975031272	1.93227506612123	-0.286453418682843	-1.01520746188639	0.978	0.044	TRUE
ftp_k0	befa.st	472	0.680296746118567	1.13274227915065	1.36575710305077	1.09420567717611	1.91294236814059	-0.233014823900123	-0.833736524074495	0.894	0.212	FALSE
ftp_k0	befa.st	473	0.680296746118567	1.10606752160662	1.36100526242901	1.09268123379664	1.98147002990433	-0.25493774082239	-0.876383818980542	0.936	0.128	FALSE
ftp_k0	befa.st	474	0.486295649099519	1.32409067509275	1.27855567524452	1.06736164246365	1.77175431515613	0.0455349998482306	0.205531577534763	0.419	0.838	FALSE
ftp_k0	befa.st	475	0.486295649099519	1.53770445372796	1.28095905695835	1.0698766703679	1.72730231526353	0.256745396769611	1.18478161866284	0.148	0.296	FALSE
ftp_k0	befa.st	476	0.486295649099519	1.3148845544503	1.28729364020931	1.07405933223072	1.7879956830184	0.0275909142409949	0.11874693232739	0.435	0.87	FALSE
ftp_k0	befa.st	477	0.486295649099519	1.35429357237445	1.27526332789776	1.07318056725886	1.73156769677084	0.0790302444766924	0.362901130025899	0.365	0.73	FALSE
ftp_k0	befa.st	478	0.486295649099519	1.29489044458587	1.30208009911748	1.07021176628956	1.77713059328171	-0.00718965453161147	-0.0314770297110334	0.509	0.982	FALSE
ftp_k0	befa.st	479	0.449384230690455	1.33837429111531	1.28641972158003	1.07434419202147	1.74745994020669	0.0519545695352814	0.239136797563002	0.413	0.826	FALSE
ftp_k0	befa.st	480	0.449384230690455	1.3424528745358	1.29655795154139	1.07560665329727	1.77871800104643	0.045894922994413	0.198387976435539	0.422	0.844	FALSE
ftp_k0	befa.st	481	0.449384230690455	1.24994735733839	1.29375209580967	1.07541524195588	1.78443537428849	-0.0438047384712807	-0.197637020602246	0.588	0.824	FALSE
ftp_k0	befa.st	482	0.449384230690455	1.60266780190152	1.31411479142406	1.07578823873332	1.78612812312043	0.288553010477455	1.2886195808068	0.13	0.26	FALSE
ftp_k0	befa.st	483	0.449384230690455	1.77953485591295	1.29370821759402	1.08141832285386	1.75091908133744	0.485826638318928	2.22358516709559	0.045	0.09	TRUE
ftp_k0	befa.st	484	0.563002895587961	1.18960813492063	1.27209465527482	1.06705444814241	1.72131722347424	-0.0824865203541894	-0.401407854563343	0.702	0.596	FALSE
ftp_k0	befa.st	485	0.563002895587961	1.30206763039718	1.26136268312652	1.06763496078874	1.69559532433418	0.0407049472706602	0.197590002542627	0.425	0.85	FALSE
ftp_k0	befa.st	486	0.563002895587961	1.24002878379683	1.27157759476928	1.07998335221313	1.66998390045874	-0.0315488109724482	-0.157026226854025	0.585	0.83	FALSE
ftp_k0	befa.st	487	0.563002895587961	1.08543531326282	1.28004436521638	1.07205045983325	1.73223107852083	-0.194609051953558	-0.963635636897887	0.929	0.142	FALSE
ftp_k0	befa.st	488	0.563002895587961	1.11496536540837	1.27595684287048	1.06977761645342	1.7149337376166	-0.160991477462113	-0.775790153931264	0.872	0.256	FALSE
ftp_k0	befa.st	489	0.255399317916627	2.13010021645228	1.45274943643986	1.12396389647183	2.17494854922542	0.677350780012416	2.03013503822978	0.069	0.138	FALSE
ftp_k0	befa.st	490	0.255399317916627	1.84445107843869	1.47735899985424	1.11093415761657	2.18415123690908	0.36709207858445	1.07536515463842	0.168	0.336	FALSE
ftp_k0	befa.st	491	0.255399317916627	1.87278112089944	1.48210690903678	1.12732860062411	2.17552240857349	0.390674211862664	1.22388096690567	0.138	0.276	FALSE
ftp_k0	befa.st	492	0.255399317916627	1.13602205354783	1.44905922853261	1.13406780198107	2.09932140859203	-0.313037174984775	-1.02356421053098	0.946	0.108	FALSE
ftp_k0	befa.st	493	0.255399317916627	1.58706834960705	1.4606924343036	1.11114411259472	2.12052156945752	0.126375915303445	0.396113902047399	0.367	0.734	FALSE
ftp_k0	befa.st	494	0.358569786662717	2.01087077836559	1.34002552172771	1.08178059589525	1.90311003591936	0.670845256637884	2.59807979563085	0.021	0.042	TRUE
ftp_k0	befa.st	495	0.358569786662717	1.86514974772673	1.32639631724349	1.08621783160932	1.89509134321317	0.538753430483243	2.03034230932751	0.055	0.11	FALSE
ftp_k0	befa.st	496	0.358569786662717	1.82944108678584	1.34000718186823	1.08856253096477	1.89335344871101	0.489433904917611	1.89403017310446	0.073	0.146	FALSE
ftp_k0	befa.st	497	0.358569786662717	1.38342864742652	1.33969676178226	1.08625465935702	1.92146649921506	0.043731885644257	0.168386003239345	0.425	0.85	FALSE
ftp_k0	befa.st	498	0.358569786662717	1.885456796918	1.3250918122501	1.08864542032838	1.88042134183189	0.560364984667898	2.23858298605243	0.048	0.096	TRUE
ftp_k0	befa.st	499	0.872849977242836	1.29202224574005	1.35042399180311	1.09409230196182	1.90109330320422	-0.0584017460630557	-0.213258864883944	0.6	0.8	FALSE
ftp_k0	befa.st	500	0.872849977242836	1.06068534773801	1.35125697983047	1.09046936322783	1.91786519670653	-0.290571632092459	-1.09466684075891	0.977	0.046	TRUE
ftp_k0	befa.st	501	0.872849977242836	1.28314998277923	1.36279539054043	1.08170308571382	1.93934677008843	-0.0796454077612003	-0.292576361696184	0.628	0.744	FALSE
ftp_k0	befa.st	502	0.872849977242836	1.17118858204349	1.3469215068342	1.08922806139682	1.91974803809375	-0.17573292479071	-0.672339299958984	0.83	0.34	FALSE
ftp_k0	befa.st	503	0.872849977242836	1.34194709549642	1.33762636378285	1.09431787672008	1.92737996992137	0.00432073171356961	0.0158741805075357	0.489	0.978	FALSE
ftp_k0	befa.st	504	0.660235914774915	1.23388085315028	1.37167391307602	1.09037114977464	1.95024904195898	-0.137793059925742	-0.512598377390062	0.734	0.532	FALSE
ftp_k0	befa.st	505	0.660235914774915	1.32013405839329	1.36357611270358	1.08743019656818	1.95519730563699	-0.043442054310286	-0.155149747894837	0.562	0.876	FALSE
ftp_k0	befa.st	506	0.660235914774915	1.33707623528798	1.37097986965914	1.09478014578845	1.94858673581143	-0.0339036343711587	-0.125872947355156	0.546	0.908	FALSE
ftp_k0	befa.st	507	0.660235914774915	1.36133825145731	1.36819049848379	1.08786307409376	1.9191390011283	-0.00685224702647913	-0.0265814794172747	0.513	0.974	FALSE
ftp_k0	befa.st	508	0.660235914774915	1.18181032246909	1.35506892450618	1.08786901635079	1.93626775177706	-0.173258602037094	-0.65801051488609	0.812	0.376	FALSE
ftp_k0	befa.st	509	0.593795030033332	1.14394157150696	1.36013084225762	1.08224409302414	1.96660748701712	-0.216189270750659	-0.788763212153568	0.881	0.238	FALSE
ftp_k0	befa.st	510	0.593795030033332	1.44707904451259	1.368478935305	1.08974111151467	1.94990804373214	0.0786001092075899	0.28869678603669	0.371	0.742	FALSE
ftp_k0	befa.st	511	0.593795030033332	1.28904251461205	1.35258360211944	1.09854825236976	1.93107264250562	-0.0635410875073865	-0.239516167232536	0.608	0.784	FALSE
ftp_k0	befa.st	512	0.593795030033332	1.09226242908988	1.35774065017833	1.09336067076174	1.95868208523189	-0.26547822108845	-0.970691125413994	0.95	0.1	TRUE
ftp_k0	befa.st	513	0.593795030033332	1.10786289242114	1.35707808228699	1.09094331648643	1.9635978508255	-0.249215189865854	-0.853511903854982	0.928	0.144	FALSE
ftp_k0	befa.st	514	0.665693985299894	1.22195412628947	1.36885002327666	1.08179146317864	1.89476839365287	-0.146895896987187	-0.546402327271923	0.74	0.52	FALSE
ftp_k0	befa.st	515	0.665693985299894	1.16667740117543	1.35677122503364	1.08521691304387	1.98749733895638	-0.190093823858206	-0.663348513342625	0.825	0.35	FALSE
ftp_k0	befa.st	516	0.665693985299894	1.15193259814306	1.36378734264137	1.10302776820079	1.93197404970272	-0.211854744498314	-0.790604142901352	0.881	0.238	FALSE
ftp_k0	befa.st	517	0.665693985299894	1.2240380353336	1.3655243026325	1.08625162680002	1.99854694149085	-0.141486267298896	-0.506257510894626	0.736	0.528	FALSE
ftp_k0	befa.st	518	0.665693985299894	1.09048558682224	1.37508713209703	1.09355523349242	1.91788027740322	-0.284601545274785	-1.0631575516033	0.955	0.0900000000000001	TRUE
ftp_k0	befa.st	519	0.596830849822969	1.11491350892473	1.37113920172019	1.09729281323968	1.95043581593471	-0.256225692795456	-0.908555554159916	0.924	0.152	FALSE
ftp_k0	befa.st	520	0.596830849822969	1.25591266237612	1.38308300441568	1.10118405024411	1.97457429968145	-0.12717034203956	-0.45541601733548	0.701	0.598	FALSE
ftp_k0	befa.st	521	0.596830849822969	1.22272452120603	1.36337827102466	1.0904297921596	1.95122456296544	-0.140653749818629	-0.527757837748952	0.742	0.516	FALSE
ftp_k0	befa.st	522	0.596830849822969	1.16218169133403	1.35574002083083	1.08534059948123	1.92629405523113	-0.193558329496801	-0.731208529137084	0.84	0.32	FALSE
ftp_k0	befa.st	523	0.596830849822969	1.29107249603199	1.37220890620972	1.10456774210531	1.91982080177321	-0.0811364101777308	-0.298260581873606	0.649	0.702	FALSE
ftp_k0	befa.st	524	0.382553152216539	1.221875	1.39413329812628	1.10209566691708	2.08703495883688	-0.172258298126285	-0.541593201879932	0.776	0.448	FALSE
ftp_k0	befa.st	525	0.382553152216539	1.05706002806985	1.398382306161	1.10325825672373	2.01742047594823	-0.341322278091151	-1.17812612497903	0.985	0.03	TRUE
ftp_k0	befa.st	526	0.382553152216539	1.21060628705226	1.39214276764662	1.09277058836957	1.98516741765074	-0.18153648059436	-0.632012572992315	0.781	0.438	FALSE
ftp_k0	befa.st	527	0.382553152216539	1.19710078798196	1.40271644406102	1.09141596502686	2.00449186833158	-0.205615656079062	-0.709055463979037	0.814	0.372	FALSE
ftp_k0	befa.st	528	0.382553152216539	1.25199984340541	1.3971177147786	1.09439546017874	1.97719497288986	-0.145117871373191	-0.493533312188501	0.717	0.566	FALSE
ftp_k0	befa.st	529	0.49797172214657	1.63705483941446	1.36604447139486	1.09058887349937	1.93292455656638	0.271010368019595	1.00662176200179	0.179	0.358	FALSE
ftp_k0	befa.st	530	0.49797172214657	1.65596846467437	1.38448007690274	1.08863676727395	1.97119545858345	0.27148838777163	0.999363066047412	0.173	0.346	FALSE
ftp_k0	befa.st	531	0.49797172214657	2.13017180587375	1.3680354663528	1.10057056862578	1.97182606351769	0.762136339520947	2.74461801539516	0.025	0.05	TRUE
ftp_k0	befa.st	532	0.49797172214657	1.31105246148874	1.39391267850534	1.09433155677844	1.98549736893298	-0.0828602170165997	-0.292986925881173	0.622	0.756	FALSE
ftp_k0	befa.st	533	0.49797172214657	1.94719891836512	1.36813565028989	1.09144169293313	1.99132648527691	0.579063268075233	2.01041670215735	0.062	0.124	FALSE
