model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
base_k0	befa.st	691	0.359626109598733	1.08643877836929	1.37042600066476	1.09406382257198	1.96797353586222	-0.283987222295469	-1.03280300060711	0.962	0.0760000000000001	TRUE
base_k0	befa.st	692	0.443365807041202	1.52527736582252	1.33539978551224	1.09049240539363	1.90219830079338	0.189877580310281	0.734286178197	0.234	0.468	FALSE
base_k0	befa.st	693	0.443365807041202	1.202800786998	1.33440363587396	1.08046702156635	1.86886621534595	-0.131602848875964	-0.520341857588201	0.746	0.508	FALSE
base_k0	befa.st	694	0.443365807041202	1.13868958286219	1.34215640242416	1.0877776632782	1.85529423779106	-0.203466819561971	-0.82022043062551	0.871	0.258	FALSE
base_k0	befa.st	695	0.443365807041202	1.134434877046	1.34107957778745	1.08313176058501	1.87195294711315	-0.206644700741454	-0.807341546907242	0.882	0.236	FALSE
base_k0	befa.st	696	0.443365807041202	1.14427059364933	1.33237574692574	1.08384641896782	1.85453023979042	-0.188105153276405	-0.742762623610648	0.849	0.302	FALSE
base_k0	befa.st	697	0.225238577334252	1.25926213441497	1.45883031082727	1.11115406114413	2.16527846387604	-0.1995681764123	-0.590710066307648	0.755	0.49	FALSE
base_k0	befa.st	698	0.225238577334252	1.17528479383062	1.45550490194437	1.11690853054146	2.27431095726695	-0.280220108113752	-0.758744064876534	0.894	0.212	FALSE
base_k0	befa.st	699	0.225238577334252	1.69765432919131	1.46189993095365	1.1080834140088	2.22636044352782	0.235754398237656	0.66091999256613	0.247	0.494	FALSE
base_k0	befa.st	700	0.225238577334252	1.50361944953563	1.47342930350992	1.10493837860428	2.31476155826671	0.0301901460257115	0.0800774749675247	0.473	0.946	FALSE
base_k0	befa.st	701	0.225238577334252	1.54709463877084	1.45674679142003	1.11442593693654	2.22854557916804	0.0903478473508132	0.250179237515709	0.393	0.786	FALSE
base_k0	befa.st	702	0.202640091891758	1.42045960914126	1.49815295455147	1.11660759272671	2.32887095094613	-0.0776933454102064	-0.196345105724942	0.583	0.834	FALSE
base_k0	befa.st	703	0.202640091891758	1.07841703750795	1.50357831347713	1.15020631198552	2.2733649393774	-0.425161275969176	-1.13793703109892	0.983	0.034	TRUE
base_k0	befa.st	704	0.202640091891758	1.37066249631695	1.50419689860069	1.1329088673294	2.34622005132193	-0.133534402283739	-0.350923846569635	0.667	0.666	FALSE
base_k0	befa.st	705	0.202640091891758	1.93110461421126	1.49155620898579	1.11669737927461	2.34441545919395	0.439548405225473	1.08927684004179	0.151	0.302	FALSE
base_k0	befa.st	706	0.202640091891758	1.76899287347049	1.50053557682841	1.12705478533417	2.32919926392077	0.268457296642079	0.683275372545345	0.27	0.54	FALSE
base_k0	befa.st	707	0.254886802607017	2.6392591929856	1.44546806147774	1.10277781625901	2.22335812261636	1.19379113150786	3.3832585478081	0.009	0.018	TRUE
base_k0	befa.st	708	0.254886802607017	1.60477294830553	1.44801770040086	1.11484306317187	2.17987162402241	0.15675524790467	0.462039161759897	0.331	0.662	FALSE
base_k0	befa.st	709	0.254886802607017	1.42073477604429	1.41881175743758	1.10160300320748	2.1338481859151	0.00192301860670918	0.00574275998153001	0.493	0.986	FALSE
base_k0	befa.st	710	0.254886802607017	1.61246145041808	1.43665399365297	1.10949347579326	2.17784686981359	0.175807456765109	0.525638298458108	0.287	0.574	FALSE
base_k0	befa.st	711	0.703428052263689	1.08403205537587	1.3071943201821	1.07536770946092	1.82736735155936	-0.223162264806227	-0.946590058606797	0.938	0.124	FALSE
base_k0	befa.st	712	0.703428052263689	1.16797336983243	1.31520811829986	1.08035199892341	1.82649686230978	-0.147234748467429	-0.616731281072008	0.803	0.394	FALSE
base_k0	befa.st	713	0.703428052263689	1.10534084735811	1.30244532259769	1.07611108251157	1.83846813385054	-0.197104475239577	-0.817019349274544	0.908	0.184	FALSE
base_k0	befa.st	714	0.549956890059286	1.12417121570649	1.32277673181268	1.07799460159399	1.8023131650809	-0.198605516106191	-0.843990948821716	0.877	0.246	FALSE
base_k0	befa.st	715	0.549956890059286	1.36207946361709	1.32177534860711	1.08030587040125	1.88362675214278	0.0403041150099761	0.151751221427041	0.43	0.86	FALSE
base_k0	befa.st	716	0.549956890059286	1.11345193508115	1.31158587662298	1.07289012558279	1.8574088422132	-0.198133941541831	-0.80465870881464	0.882	0.236	FALSE
base_k0	befa.st	717	0.549956890059286	1.23664485137662	1.30167041207309	1.07542384673287	1.80194781117918	-0.0650255606964711	-0.277597578608762	0.637	0.726	FALSE
base_k0	befa.st	718	0.549956890059286	1.10401863715783	1.31709588281143	1.07865466291826	1.83715204481456	-0.213077245653596	-0.887552636695043	0.902	0.196	FALSE
base_k0	befa.st	719	0.592247917488847	1.60370733558979	1.31981172148793	1.07057931243496	1.86964187763401	0.28389561410186	1.11126364184663	0.155	0.31	FALSE
base_k0	befa.st	720	0.592247917488847	1.4152724366978	1.3187865429581	1.08407318834004	1.85210671287609	0.0964858937396995	0.383851833831716	0.356	0.712	FALSE
base_k0	befa.st	721	0.592247917488847	1.64416036082544	1.31284628937598	1.06669051803935	1.82600296179522	0.331314071449457	1.43099760473888	0.108	0.216	FALSE
base_k0	befa.st	722	0.592247917488847	1.51856171039845	1.32091246595856	1.08342363115965	1.84056711966104	0.197649244439891	0.823893294204041	0.216	0.432	FALSE
base_k0	befa.st	723	0.592247917488847	1.34714657178048	1.33463908203768	1.08993269986201	1.84618942337308	0.0125074897428008	0.0533312352556868	0.473	0.946	FALSE
base_k0	befa.st	724	0.455718546858369	1.08038611385707	1.34104320667269	1.09077558244219	1.94073603069433	-0.260657092815623	-0.940052166974268	0.961	0.0780000000000001	TRUE
base_k0	befa.st	725	0.455718546858369	1.10950694882844	1.34413597917219	1.08735872626946	1.86267126943734	-0.23462903034375	-0.917081699008893	0.911	0.178	FALSE
base_k0	befa.st	726	0.455718546858369	1.11903289320631	1.3133451984408	1.08266768779956	1.91501051114024	-0.194312305234494	-0.737024819004085	0.896	0.208	FALSE
base_k0	befa.st	727	0.455718546858369	1.15206576949259	1.33465381549138	1.08484052499362	1.85416798359628	-0.182588045998789	-0.720716772078449	0.83	0.34	FALSE
base_k0	befa.st	728	0.455718546858369	1.25206595437332	1.33374229671559	1.08687958823614	1.85693405735352	-0.0816763423422671	-0.337731671621378	0.656	0.688	FALSE
base_k0	befa.st	729	0.340421749139844	1.22192905306362	1.35542146645646	1.09639310819455	2.00216193113861	-0.133492413392835	-0.453472378906489	0.757	0.486	FALSE
base_k0	befa.st	730	0.340421749139844	1.23416255842698	1.38339792976849	1.09821439485215	2.01591564092357	-0.149235371341512	-0.507555793747433	0.738	0.524	FALSE
base_k0	befa.st	731	0.340421749139844	1.5773076768246	1.36415440189528	1.08503842517531	1.99915425979609	0.21315327492932	0.726885317897527	0.251	0.502	FALSE
base_k0	befa.st	732	0.340421749139844	1.33034229304147	1.36271383260147	1.09037506227151	1.96458455766328	-0.0323715395600039	-0.116104341536939	0.56	0.88	FALSE
base_k0	befa.st	733	0.340421749139844	1.31473656410934	1.36959098022249	1.09795265925956	2.05418160665903	-0.0548544161131539	-0.185954620376594	0.585	0.83	FALSE
base_k0	befa.st	734	0.391828545794512	1.43001465661642	1.35656370179487	1.09687013752973	1.96070121867074	0.073450954821547	0.265911860129952	0.396	0.792	FALSE
base_k0	befa.st	735	0.391828545794512	1.26343142698501	1.3441195221664	1.07661228561416	1.95973455150463	-0.0806880951813935	-0.288429668295874	0.665	0.67	FALSE
base_k0	befa.st	736	0.391828545794512	1.70954455070543	1.36872433122288	1.09330126178835	1.94817347636102	0.340820219482548	1.24701728224829	0.132	0.264	FALSE
base_k0	befa.st	737	0.391828545794512	1.34118084710634	1.34898703644949	1.09061046968413	1.92881913595073	-0.00780618934315114	-0.0299861807021023	0.51	0.98	FALSE
base_k0	befa.st	738	0.391828545794512	1.5805358940355	1.34366869567532	1.09220486026373	1.93272326659785	0.236867198360184	0.898845918959094	0.212	0.424	FALSE
base_k0	befa.st	739	0.342224210120185	1.40334600760456	1.37681409115313	1.0974361162111	1.95713308187803	0.026531916451433	0.0941735509672794	0.467	0.934	FALSE
base_k0	befa.st	740	0.342224210120185	1.24620914059675	1.36371368275453	1.08587833386342	2.00937192784393	-0.117504542157776	-0.39739091228073	0.717	0.566	FALSE
base_k0	befa.st	741	0.342224210120185	1.21669297186891	1.36426480546324	1.09031418176397	1.91407597167274	-0.147571833594326	-0.550004085020002	0.738	0.524	FALSE
base_k0	befa.st	742	0.342224210120185	1.48528358151153	1.36203415254618	1.08238098957481	1.95766721830725	0.123249428965355	0.435995724827558	0.333	0.666	FALSE
base_k0	befa.st	743	0.342224210120185	1.40784131487551	1.36389720851151	1.08545949668689	2.02122437570319	0.0439441063639963	0.150017351213749	0.443	0.886	FALSE
base_k0	befa.st	744	0.868131569766568	1.12756756153498	1.29355690965016	1.06414608107313	1.80210747368752	-0.16598934811518	-0.697995979555517	0.854	0.292	FALSE
base_k0	befa.st	745	0.868131569766568	1.16021480843009	1.32059125153534	1.07917001737017	1.85418178290112	-0.160376443105245	-0.661803550257012	0.801	0.398	FALSE
base_k0	befa.st	746	0.868131569766568	1.42067109360445	1.30470122043979	1.07071210445031	1.84415455156866	0.115969873164657	0.47700337884047	0.312	0.624	FALSE
base_k0	befa.st	747	0.705247945681108	1.28089769944876	1.31374640098131	1.07593760038836	1.79840927108749	-0.032848701532554	-0.139029610863355	0.549	0.902	FALSE
base_k0	befa.st	748	0.705247945681108	1.2006719920702	1.30575869808576	1.07326277473086	1.81683413925467	-0.105086706015557	-0.442352953069149	0.727	0.546	FALSE
base_k0	befa.st	749	0.705247945681108	1.22151050421724	1.31239966370377	1.07423034308103	1.82277938279115	-0.0908891594865329	-0.373014102968495	0.682	0.636	FALSE
base_k0	befa.st	750	0.939974489886583	1.14031199029735	1.31063797773235	1.07764152584736	1.87243315321762	-0.170325987435004	-0.696032362457601	0.852	0.296	FALSE
base_k0	befa.st	751	0.939974489886583	1.10132638846829	1.30984039068141	1.06726159312641	1.77904959025158	-0.208514002213121	-0.877693849442401	0.908	0.184	FALSE
base_k0	befa.st	752	0.939974489886583	1.18878591456975	1.313817966878	1.07681609799799	1.84913848685516	-0.125032052308252	-0.492525871190301	0.745	0.51	FALSE
base_k0	befa.st	753	0.844869160147756	1.13699863763364	1.299550977782	1.07642721363228	1.80309699210577	-0.162552340148358	-0.699949973735654	0.836	0.328	FALSE
base_k0	befa.st	754	0.844869160147756	1.09888035720326	1.30857465035832	1.07362600823043	1.8122794843779	-0.209694293155063	-0.88511260002151	0.917	0.166	FALSE
base_k0	befa.st	755	0.844869160147756	1.19053273688491	1.31888682295179	1.08636366096291	1.80888900564962	-0.128354086066882	-0.571489810893186	0.762	0.476	FALSE
base_k0	befa.st	756	0.191205721166885	1.53600960256068	1.53054698441838	1.13064954154014	2.36454351421624	0.00546261814229521	0.0135975477194538	0.496	0.992	FALSE
base_k0	befa.st	757	0.191205721166885	1.75646001996229	1.51183688934856	1.14603594927229	2.35724919510182	0.244623130613726	0.628913433681149	0.291	0.582	FALSE
base_k0	befa.st	758	0.191205721166885	1.68038304731203	1.51883084131999	1.13545004221781	2.39182952809507	0.161552205992038	0.395238267932056	0.345	0.69	FALSE
base_k0	befa.st	759	0.965840250678313	1.13199828077492	1.32787987803294	1.0782934611201	1.87750964776174	-0.195881597258016	-0.80157069754801	0.876	0.248	FALSE
base_k0	befa.st	760	0.965840250678313	1.31985750918656	1.30908215886768	1.08153328088393	1.82344855186712	0.0107753503188837	0.0463120781760786	0.477	0.954	FALSE
base_k0	befa.st	761	0.965840250678313	1.08786996995783	1.30350378978012	1.07654908456581	1.8177190506063	-0.215633819822291	-0.946152715686495	0.935	0.13	FALSE
base_k0	befa.st	762	0.965840250678313	1.11990845216946	1.31111244457094	1.07670526386494	1.85080234690477	-0.191203992401485	-0.768830368270075	0.874	0.252	FALSE
base_k0	befa.st	763	0.965840250678313	1.1251608331624	1.3132562903762	1.07717135647862	1.85555608952173	-0.188095457213803	-0.7699877500313	0.863	0.274	FALSE
base_k0	befa.st	764	1.00556088942446	1.09872743059188	1.32197763580961	1.07450018024181	1.85892771938998	-0.223250205217733	-0.916727617380394	0.918	0.164	FALSE
base_k0	befa.st	765	1.00556088942446	1.22120191299524	1.29663029823637	1.08331363339668	1.79301460539092	-0.0754283852411342	-0.33400240097987	0.669	0.662	FALSE
base_k0	befa.st	766	1.00556088942446	1.17288957765628	1.29535328526983	1.07361480438146	1.85383084111694	-0.122463707613546	-0.477303036487949	0.764	0.472	FALSE
base_k0	befa.st	767	1.00556088942446	1.09182498645933	1.30944715490755	1.07949531998856	1.80446009053426	-0.21762216844822	-0.922876261361274	0.93	0.14	FALSE
base_k0	befa.st	768	1.00556088942446	1.13017407420867	1.30877750390363	1.0710111549705	1.82839511305414	-0.178603429694956	-0.712930933421766	0.853	0.294	FALSE
base_k0	befa.st	769	0.105977754422604	2.7867603983597	1.76398192634185	1.17908252218304	3.01644193558195	1.02277847201785	1.75832851178825	0.085	0.17	FALSE
base_k0	befa.st	770	0.105977754422604	2.53830227743271	1.76644008812159	1.18639991793279	2.95407681291133	0.771862189311119	1.3672937504619	0.122	0.244	FALSE
base_k0	befa.st	771	0.105977754422604	2.56580427446569	1.77696465337802	1.19778881758161	3.10303022290593	0.788839621087672	1.32347788353382	0.144	0.288	FALSE
base_k0	befa.st	772	0.105977754422604	3.04552715654952	1.75225623674167	1.17913113524526	3.03235311779395	1.29327091980785	2.1473988005998	0.049	0.098	TRUE
base_k0	befa.st	773	0.105977754422604	2.25070955534532	1.7306173770147	1.16788684261528	2.97771063082348	0.520092178330617	0.892589089134053	0.211	0.422	FALSE
base_k0	befa.st	774	0.615899476641607	1.26742548385668	1.32803311635409	1.08551618548113	1.85726501539998	-0.0606076324974072	-0.249697790755008	0.608	0.784	FALSE
base_k0	befa.st	775	0.615899476641607	1.89972141324825	1.31983161311912	1.08553588812345	1.86604240899408	0.579889800129133	2.3887035296911	0.043	0.086	TRUE
base_k0	befa.st	776	0.615899476641607	1.71806713705367	1.31096737407604	1.06994751834154	1.84075880640657	0.407099762977632	1.69226818321493	0.094	0.188	FALSE
base_k0	befa.st	777	0.615899476641607	1.35110355965278	1.32443967851728	1.07710104442283	1.84049066051999	0.0266638811354951	0.111807979671025	0.453	0.906	FALSE
base_k0	befa.st	778	0.615899476641607	1.47805739514349	1.32927954132121	1.08046120475743	1.88591297697556	0.14877785382228	0.561910173476228	0.274	0.548	FALSE
base_k0	befa.st	779	0.200823092141426	1.43642155561455	1.51093565868647	1.13196265532649	2.32853723799726	-0.0745141030719165	-0.196506866893267	0.595	0.81	FALSE
base_k0	befa.st	780	0.200823092141426	1.85517990823473	1.49671274068707	1.11735208838577	2.36272234063064	0.358467167547663	0.912814506708932	0.201	0.402	FALSE
base_k0	befa.st	781	0.200823092141426	1.19647824987355	1.52235729859318	1.13183828503444	2.40949493256181	-0.325879048719633	-0.797281246515514	0.884	0.232	FALSE
base_k0	befa.st	782	0.226198995428409	1.59222466329162	1.47375085408947	1.12233558375154	2.22167696160175	0.118473809202151	0.342589110778052	0.378	0.756	FALSE
base_k0	befa.st	783	0.226198995428409	1.84459539983315	1.45342442307323	1.11162121594604	2.15467823541265	0.391170976759921	1.11780360942565	0.158	0.316	FALSE
base_k0	befa.st	784	0.226198995428409	2.07381121362669	1.46189192638387	1.11079784502838	2.25991088904947	0.611919287242825	1.6061946678629	0.093	0.186	FALSE
base_k0	befa.st	785	0.226198995428409	2.08960328317373	1.46207409401346	1.11794641450612	2.23302186927804	0.627529189160266	1.75117386879761	0.086	0.172	FALSE
base_k0	befa.st	786	0.226198995428409	1.42398722230289	1.46019396856858	1.11552641913654	2.25763834782471	-0.0362067462656919	-0.0964483953912112	0.551	0.898	FALSE
base_k0	befa.st	787	0.589745962793978	1.05519261678851	1.31512736165511	1.08083749229472	1.84161538469215	-0.2599347448666	-1.03951827243569	0.973	0.054	TRUE
base_k0	befa.st	788	0.589745962793978	1.18937545167946	1.31404975771709	1.07714451407268	1.8413599797062	-0.124674306037625	-0.531651321259044	0.744	0.512	FALSE
base_k0	befa.st	789	0.589745962793978	1.24043312122151	1.32305139752987	1.07212863661552	1.88789528423064	-0.0826182763083587	-0.326614637664006	0.649	0.702	FALSE
base_k0	befa.st	790	0.589745962793978	1.11484560461216	1.32104355125217	1.07170534488456	1.87748595148925	-0.20619794664001	-0.833964880548954	0.887	0.226	FALSE
base_k0	befa.st	791	0.589745962793978	1.47057065828658	1.33221855448058	1.07697873543522	1.86489879587615	0.138352103805997	0.538534566916953	0.298	0.596	FALSE
base_k0	befa.st	792	0.622257740457762	1.42229346223114	1.31440470860502	1.06886033377083	1.83199059967456	0.107888753626125	0.444590623512776	0.341	0.682	FALSE
base_k0	befa.st	793	0.622257740457762	1.16067191469168	1.31782224687199	1.07808160640603	1.82730714199262	-0.157150332180315	-0.642465024384096	0.827	0.346	FALSE
base_k0	befa.st	794	0.622257740457762	1.33100669851205	1.3220237256892	1.08579265410911	1.84965132313701	0.00898297282285099	0.0379034807632523	0.479	0.958	FALSE
base_k0	befa.st	795	0.622257740457762	1.46383738122369	1.32858195437043	1.08388404743135	1.87347896668235	0.135255426853257	0.547214186204736	0.301	0.602	FALSE
base_k0	befa.st	796	0.622257740457762	1.25572022230011	1.31847049944095	1.08015097278939	1.81267206417084	-0.0627502771408417	-0.259950005654379	0.62	0.76	FALSE
base_k0	befa.st	797	0.50817371762742	1.36386088836379	1.30836710069656	1.06979909464947	1.79862022506351	0.0554937876672326	0.229808732189402	0.403	0.806	FALSE
base_k0	befa.st	798	0.50817371762742	1.2864922750238	1.32659843827866	1.08252394158444	1.84057433983141	-0.040106163254858	-0.162933058678768	0.564	0.872	FALSE
base_k0	befa.st	799	0.50817371762742	1.73387022464663	1.32698264153247	1.08893113971611	1.868803398076	0.406887583114165	1.63745052694589	0.099	0.198	FALSE
base_k0	befa.st	800	0.50817371762742	1.2865280638517	1.32494297672666	1.06873760022794	1.83552650473155	-0.0384149128749613	-0.158712864236387	0.573	0.854	FALSE
base_k0	befa.st	801	0.50817371762742	1.13652075405931	1.32343229481006	1.07654639949132	1.88566801225161	-0.186911540750747	-0.709902660936015	0.866	0.268	FALSE
base_k0	befa.st	802	0.337253208735379	1.1205171723862	1.3614297854144	1.09070612236116	2.0048880802883	-0.240912613028196	-0.848121914295813	0.914	0.172	FALSE
base_k0	befa.st	803	0.337253208735379	1.11796106048829	1.37086000759838	1.08176725858587	1.97535867450928	-0.252898947110091	-0.879740622063059	0.901	0.198	FALSE
